========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-07-10 05:30:00      | 0.011087      0.011087      0.011036      0.011044      86831800.0000   
2025-07-10 05:35:00      | 0.011044      0.011068      0.011041      0.011051      85454000.0000   
2025-07-10 05:40:00      | 0.011051      0.011061      0.011036      0.011041      50475400.0000   
2025-07-10 05:45:00      | 0.011041      0.011042      0.011009      0.011018      151516600.0000  
2025-07-10 05:50:00      | 0.011018      0.011041      0.011009      0.011010      89602400.0000   
2025-07-10 05:55:00      | 0.011010      0.011016      0.010976      0.010981      104294000.0000  
2025-07-10 06:00:00      | 0.010981      0.010998      0.010976      0.010986      71472000.0000   
2025-07-10 06:05:00      | 0.010986      0.010986      0.010926      0.010934      176109800.0000  
2025-07-10 06:10:00      | 0.010934      0.010984      0.010932      0.010965      151344900.0000  
2025-07-10 06:15:00      | 0.010965      0.010982      0.010948      0.010952      53968300.0000   
2025-07-10 06:20:00      | 0.010952      0.010995      0.010944      0.010994      87509500.0000   
2025-07-10 06:25:00      | 0.010994      0.011030      0.010994      0.011023      61700100.0000   
2025-07-10 06:30:00      | 0.011023      0.011043      0.011009      0.011034      110610700.0000  
2025-07-10 06:35:00      | 0.011034      0.011056      0.011009      0.011010      95886200.0000   
2025-07-10 06:40:00      | 0.011010      0.011023      0.010997      0.011004      31803600.0000   
2025-07-10 06:45:00      | 0.011004      0.011042      0.011002      0.011041      35559800.0000   
2025-07-10 06:50:00      | 0.011041      0.011074      0.011037      0.011051      107851000.0000  
2025-07-10 06:55:00      | 0.011051      0.011071      0.011045      0.011062      36730800.0000   
2025-07-10 07:00:00      | 0.011062      0.011102      0.011048      0.011096      333749500.0000  
2025-07-10 07:05:00      | 0.011096      0.011148      0.011081      0.011143      258393700.0000  
2025-07-10 07:10:00      | 0.011143      0.011163      0.011114      0.011147      205413200.0000  
2025-07-10 07:15:00      | 0.011147      0.011182      0.011129      0.011137      181965900.0000  
2025-07-10 07:20:00      | 0.011137      0.011137      0.011082      0.011100      211038100.0000  
2025-07-10 07:25:00      | 0.011100      0.011134      0.011092      0.011130      41677400.0000   
2025-07-10 07:30:00      | 0.011130      0.011139      0.011108      0.011122      57670100.0000   
2025-07-10 07:35:00      | 0.011122      0.011123      0.011090      0.011092      66306000.0000   
2025-07-10 07:40:00      | 0.011092      0.011108      0.011035      0.011062      421042100.0000  
2025-07-10 07:45:00      | 0.011062      0.011069      0.011030      0.011063      112171200.0000  
2025-07-10 07:50:00      | 0.011063      0.011065      0.011039      0.011046      58823700.0000   
2025-07-10 07:55:00      | 0.011046      0.011056      0.011028      0.011043      37688800.0000   
2025-07-10 08:00:00      | 0.011043      0.011057      0.011013      0.011037      83183700.0000   
2025-07-10 08:05:00      | 0.011037      0.011038      0.010997      0.011014      74160400.0000   
2025-07-10 08:10:00      | 0.011014      0.011033      0.010997      0.011003      73691500.0000   
2025-07-10 08:15:00      | 0.011003      0.011057      0.011002      0.011054      122615400.0000  
2025-07-10 08:20:00      | 0.011054      0.011065      0.011041      0.011062      49344900.0000   
2025-07-10 08:25:00      | 0.011062      0.011064      0.011040      0.011064      39312100.0000   
2025-07-10 08:30:00      | 0.011064      0.011093      0.011061      0.011086      51649900.0000   
2025-07-10 08:35:00      | 0.011086      0.011119      0.011085      0.011117      169400400.0000  
2025-07-10 08:40:00      | 0.011117      0.011117      0.011094      0.011103      78643500.0000   
2025-07-10 08:45:00      | 0.011103      0.011128      0.011098      0.011125      83760700.0000   
2025-07-10 08:50:00      | 0.011125      0.011136      0.011108      0.011125      56920200.0000   
2025-07-10 08:55:00      | 0.011125      0.011135      0.011114      0.011129      48374500.0000   
2025-07-10 09:00:00      | 0.011129      0.011154      0.011121      0.011125      135964300.0000  
2025-07-10 09:05:00      | 0.011125      0.011155      0.011125      0.011128      92513400.0000   
2025-07-10 09:10:00      | 0.011128      0.011128      0.011093      0.011122      95369800.0000   
2025-07-10 09:15:00      | 0.011122      0.011165      0.011122      0.011141      76238600.0000   
2025-07-10 09:20:00      | 0.011141      0.011146      0.011077      0.011088      95649400.0000   
2025-07-10 09:25:00      | 0.011088      0.011103      0.011085      0.011100      38661500.0000   
2025-07-10 09:30:00      | 0.011100      0.011102      0.011066      0.011090      78730600.0000   
2025-07-10 09:35:00      | 0.011090      0.011110      0.011080      0.011081      60383100.0000   
2025-07-10 09:40:00      | 0.011081      0.011085      0.011068      0.011072      54166600.0000   
2025-07-10 09:45:00      | 0.011072      0.011096      0.011072      0.011083      60514200.0000   
2025-07-10 09:50:00      | 0.011083      0.011088      0.011058      0.011069      71729600.0000   
2025-07-10 09:55:00      | 0.011069      0.011083      0.011044      0.011071      113936100.0000  
2025-07-10 10:00:00      | 0.011071      0.011086      0.011039      0.011048      64298100.0000   
2025-07-10 10:05:00      | 0.011048      0.011058      0.011032      0.011035      99789100.0000   
2025-07-10 10:10:00      | 0.011035      0.011052      0.011025      0.011033      88002700.0000   
2025-07-10 10:15:00      | 0.011033      0.011082      0.011033      0.011063      68398000.0000   
2025-07-10 10:20:00      | 0.011063      0.011070      0.011040      0.011046      51920200.0000   
2025-07-10 10:25:00      | 0.011046      0.011075      0.011040      0.011064      34352900.0000   
2025-07-10 10:30:00      | 0.011064      0.011118      0.011055      0.011109      127721400.0000  
2025-07-10 10:35:00      | 0.011109      0.011147      0.011108      0.011146      137393100.0000  
2025-07-10 10:40:00      | 0.011146      0.011161      0.011119      0.011133      188183400.0000  
2025-07-10 10:45:00      | 0.011133      0.011144      0.011112      0.011122      98203700.0000   
2025-07-10 10:50:00      | 0.011122      0.011154      0.011122      0.011146      64616500.0000   
2025-07-10 10:55:00      | 0.011146      0.011148      0.011133      0.011143      47790600.0000   
2025-07-10 11:00:00      | 0.011143      0.011143      0.011093      0.011108      90666800.0000   
2025-07-10 11:05:00      | 0.011108      0.011140      0.011108      0.011125      28622000.0000   
2025-07-10 11:10:00      | 0.011125      0.011128      0.011110      0.011128      48920000.0000   
2025-07-10 11:15:00      | 0.011128      0.011147      0.011108      0.011145      25258800.0000   
2025-07-10 11:20:00      | 0.011145      0.011234      0.011141      0.011146      362805400.0000  
2025-07-10 11:25:00      | 0.011146      0.011159      0.011129      0.011142      43935600.0000   
2025-07-10 11:30:00      | 0.011142      0.011142      0.011124      0.011127      41161700.0000   
2025-07-10 11:35:00      | 0.011127      0.011142      0.011098      0.011099      60855400.0000   
2025-07-10 11:40:00      | 0.011099      0.011127      0.011098      0.011125      59929900.0000   
2025-07-10 11:45:00      | 0.011125      0.011144      0.011122      0.011142      43746600.0000   
2025-07-10 11:50:00      | 0.011142      0.011155      0.011111      0.011122      91331600.0000   
2025-07-10 11:55:00      | 0.011122      0.011144      0.011113      0.011140      34337800.0000   
2025-07-10 12:00:00      | 0.011140      0.011147      0.011103      0.011106      50601500.0000   
2025-07-10 12:05:00      | 0.011106      0.011122      0.011090      0.011107      96169800.0000   
2025-07-10 12:10:00      | 0.011107      0.011111      0.011059      0.011067      108864400.0000  
2025-07-10 12:15:00      | 0.011067      0.011091      0.011041      0.011064      186408900.0000  
2025-07-10 12:20:00      | 0.011064      0.011064      0.011020      0.011030      141064400.0000  
2025-07-10 12:25:00      | 0.011030      0.011093      0.011026      0.011085      147508300.0000  
2025-07-10 12:30:00      | 0.011085      0.011102      0.011037      0.011053      132216300.0000  
2025-07-10 12:35:00      | 0.011053      0.011063      0.011034      0.011050      161570000.0000  
2025-07-10 12:40:00      | 0.011050      0.011056      0.011038      0.011043      57993000.0000   
2025-07-10 12:45:00      | 0.011043      0.011062      0.011038      0.011049      83734800.0000   
2025-07-10 12:50:00      | 0.011049      0.011064      0.011037      0.011053      85669700.0000   
2025-07-10 12:55:00      | 0.011053      0.011074      0.011034      0.011066      111615300.0000  
2025-07-10 13:00:00      | 0.011066      0.011111      0.011049      0.011090      123073900.0000  
2025-07-10 13:05:00      | 0.011090      0.011101      0.011069      0.011088      41818900.0000   
2025-07-10 13:10:00      | 0.011088      0.011100      0.011070      0.011089      42848800.0000   
2025-07-10 13:15:00      | 0.011089      0.011128      0.011089      0.011116      106693800.0000  
2025-07-10 13:20:00      | 0.011116      0.011171      0.011113      0.011159      140500800.0000  
2025-07-10 13:25:00      | 0.011159      0.011212      0.011152      0.011206      215632300.0000  
2025-07-10 13:30:00      | 0.011206      0.011219      0.011091      0.011095      363702200.0000  
2025-07-10 13:35:00      | 0.011095      0.011160      0.011082      0.011132      223713600.0000  
2025-07-10 13:40:00      | 0.011132      0.011156      0.011095      0.011148      163475600.0000  
2025-07-10 13:45:00      | 0.011148      0.011213      0.011098      0.011108      188027700.0000  
2025-07-10 13:50:00      | 0.011108      0.011178      0.011104      0.011175      154026200.0000  
2025-07-10 13:55:00      | 0.011175      0.011192      0.011113      0.011130      169899800.0000  
2025-07-10 14:00:00      | 0.011130      0.011132      0.011073      0.011097      203186600.0000  
2025-07-10 14:05:00      | 0.011097      0.011119      0.011051      0.011091      164977300.0000  
2025-07-10 14:10:00      | 0.011091      0.011153      0.011084      0.011113      88994600.0000   
2025-07-10 14:15:00      | 0.011113      0.011179      0.011111      0.011177      130023800.0000  
2025-07-10 14:20:00      | 0.011177      0.011180      0.011068      0.011068      140039500.0000  
2025-07-10 14:25:00      | 0.011068      0.011068      0.010973      0.010995      506535700.0000  
2025-07-10 14:30:00      | 0.010995      0.011024      0.010984      0.011018      181559000.0000  
2025-07-10 14:35:00      | 0.011018      0.011067      0.011017      0.011060      166031900.0000  
2025-07-10 14:40:00      | 0.011060      0.011061      0.011035      0.011047      82901900.0000   
2025-07-10 14:45:00      | 0.011047      0.011081      0.011034      0.011081      154723400.0000  
2025-07-10 14:50:00      | 0.011081      0.011095      0.011063      0.011069      131899800.0000  
2025-07-10 14:55:00      | 0.011069      0.011095      0.011060      0.011095      26801000.0000   
2025-07-10 15:00:00      | 0.011095      0.011110      0.011060      0.011065      218147600.0000  
2025-07-10 15:05:00      | 0.011065      0.011095      0.011056      0.011072      114895700.0000  
2025-07-10 15:10:00      | 0.011072      0.011073      0.011004      0.011014      108673300.0000  
2025-07-10 15:15:00      | 0.011014      0.011068      0.011007      0.011054      83837300.0000   
2025-07-10 15:20:00      | 0.011054      0.011060      0.011011      0.011031      83925500.0000   
2025-07-10 15:25:00      | 0.011031      0.011083      0.011025      0.011068      59551100.0000   
2025-07-10 15:30:00      | 0.011068      0.011083      0.011033      0.011041      71361200.0000   
2025-07-10 15:35:00      | 0.011041      0.011050      0.011023      0.011040      76622100.0000   
2025-07-10 15:40:00      | 0.011040      0.011044      0.010985      0.011019      223713900.0000  
2025-07-10 15:45:00      | 0.011019      0.011035      0.010988      0.011022      78333900.0000   
2025-07-10 15:50:00      | 0.011022      0.011026      0.010995      0.011009      30699100.0000   
2025-07-10 15:55:00      | 0.011009      0.011024      0.010996      0.011023      51736400.0000   
2025-07-10 16:00:00      | 0.011023      0.011043      0.011011      0.011011      145171300.0000  
2025-07-10 16:05:00      | 0.011011      0.011061      0.011003      0.011044      111784400.0000  
2025-07-10 16:10:00      | 0.011044      0.011068      0.011034      0.011051      113857700.0000  
2025-07-10 16:15:00      | 0.011051      0.011123      0.011049      0.011118      258021500.0000  
2025-07-10 16:20:00      | 0.011118      0.011196      0.011095      0.011195      328498800.0000  
2025-07-10 16:25:00      | 0.011195      0.011364      0.011194      0.011271      1178208300.0000 
2025-07-10 16:30:00      | 0.011271      0.011359      0.011268      0.011341      544148500.0000  
2025-07-10 16:35:00      | 0.011341      0.011347      0.011258      0.011321      313978500.0000  
2025-07-10 16:40:00      | 0.011321      0.011415      0.011300      0.011406      737413300.0000  
2025-07-10 16:45:00      | 0.011406      0.011561      0.011353      0.011440      1282759700.0000 
2025-07-10 16:50:00      | 0.011440      0.011461      0.011331      0.011366      752873700.0000  
2025-07-10 16:55:00      | 0.011366      0.011424      0.011359      0.011420      264313300.0000  
2025-07-10 17:00:00      | 0.011420      0.011420      0.011316      0.011365      353031200.0000  
2025-07-10 17:05:00      | 0.011365      0.011620      0.011365      0.011556      1141856900.0000 
2025-07-10 17:10:00      | 0.011556      0.011687      0.011535      0.011641      1101315400.0000 
2025-07-10 17:15:00      | 0.011641      0.011645      0.011527      0.011583      547047700.0000  
2025-07-10 17:20:00      | 0.011583      0.011617      0.011516      0.011565      319622000.0000  
2025-07-10 17:25:00      | 0.011565      0.011588      0.011527      0.011585      181201600.0000  
2025-07-10 17:30:00      | 0.011585      0.011648      0.011579      0.011627      235857100.0000  
2025-07-10 17:35:00      | 0.011627      0.011627      0.011561      0.011611      238254900.0000  
2025-07-10 17:40:00      | 0.011611      0.011683      0.011605      0.011665      282491000.0000  
2025-07-10 17:45:00      | 0.011665      0.011667      0.011554      0.011599      265017000.0000  
2025-07-10 17:50:00      | 0.011599      0.011746      0.011585      0.011730      534660000.0000  
2025-07-10 17:55:00      | 0.011730      0.011741      0.011666      0.011695      279791200.0000  
2025-07-10 18:00:00      | 0.011695      0.011706      0.011624      0.011644      235842700.0000  
2025-07-10 18:05:00      | 0.011644      0.011690      0.011599      0.011602      241082400.0000  
2025-07-10 18:10:00      | 0.011602      0.011626      0.011579      0.011606      247357100.0000  
2025-07-10 18:15:00      | 0.011606      0.011652      0.011604      0.011616      185504700.0000  
2025-07-10 18:20:00      | 0.011616      0.011630      0.011580      0.011585      253888000.0000  
2025-07-10 18:25:00      | 0.011585      0.011587      0.011508      0.011521      392866800.0000  
2025-07-10 18:30:00      | 0.011521      0.011541      0.011488      0.011522      298709400.0000  
2025-07-10 18:35:00      | 0.011522      0.011564      0.011447      0.011453      335136300.0000  
2025-07-10 18:40:00      | 0.011453      0.011496      0.011436      0.011487      187675200.0000  
2025-07-10 18:45:00      | 0.011487      0.011516      0.011452      0.011507      138084200.0000  
2025-07-10 18:50:00      | 0.011507      0.011562      0.011501      0.011561      174026500.0000  
2025-07-10 18:55:00      | 0.011561      0.011589      0.011557      0.011574      158944100.0000  
2025-07-10 19:00:00      | 0.011574      0.011617      0.011561      0.011602      203025300.0000  
2025-07-10 19:05:00      | 0.011602      0.011649      0.011591      0.011598      331142000.0000  
2025-07-10 19:10:00      | 0.011598      0.011622      0.011593      0.011600      65213800.0000   
2025-07-10 19:15:00      | 0.011600      0.011654      0.011588      0.011637      83539700.0000   
2025-07-10 19:20:00      | 0.011637      0.011642      0.011577      0.011607      72757400.0000   
2025-07-10 19:25:00      | 0.011607      0.011611      0.011577      0.011585      87736900.0000   
2025-07-10 19:30:00      | 0.011585      0.011592      0.011531      0.011561      155165900.0000  
2025-07-10 19:35:00      | 0.011561      0.011582      0.011541      0.011557      45662100.0000   
2025-07-10 19:40:00      | 0.011557      0.011589      0.011538      0.011584      67583500.0000   
2025-07-10 19:45:00      | 0.011584      0.011587      0.011547      0.011554      79945900.0000   
2025-07-10 19:50:00      | 0.011554      0.011580      0.011538      0.011570      42210500.0000   
2025-07-10 19:55:00      | 0.011570      0.011600      0.011570      0.011573      61291900.0000   
2025-07-10 20:00:00      | 0.011573      0.011627      0.011571      0.011622      51540600.0000   
2025-07-10 20:05:00      | 0.011622      0.011682      0.011617      0.011632      402529500.0000  
2025-07-10 20:10:00      | 0.011632      0.011665      0.011624      0.011663      147972200.0000  
2025-07-10 20:15:00      | 0.011663      0.011680      0.011619      0.011660      151393500.0000  
2025-07-10 20:20:00      | 0.011660      0.011667      0.011640      0.011667      32171800.0000   
2025-07-10 20:25:00      | 0.011667      0.011691      0.011644      0.011690      64397200.0000   
2025-07-10 20:30:00      | 0.011690      0.011697      0.011666      0.011688      45918700.0000   
2025-07-10 20:35:00      | 0.011688      0.011734      0.011674      0.011692      151706600.0000  
2025-07-10 20:40:00      | 0.011692      0.011717      0.011676      0.011717      94677100.0000   
2025-07-10 20:45:00      | 0.011717      0.011730      0.011676      0.011677      125021600.0000  
2025-07-10 20:50:00      | 0.011677      0.011821      0.011648      0.011796      539333900.0000  
2025-07-10 20:55:00      | 0.011796      0.011803      0.011743      0.011766      184914300.0000  
2025-07-10 21:00:00      | 0.011766      0.011840      0.011751      0.011832      258905000.0000  
2025-07-10 21:05:00      | 0.011832      0.011852      0.011801      0.011835      227571400.0000  
2025-07-10 21:10:00      | 0.011835      0.011861      0.011825      0.011839      138679100.0000  
2025-07-10 21:15:00      | 0.011839      0.012054      0.011812      0.012005      1689584300.0000 
2025-07-10 21:20:00      | 0.012005      0.012172      0.011926      0.012074      1023444800.0000 
2025-07-10 21:25:00      | 0.012074      0.012121      0.011980      0.011990      582148600.0000  
2025-07-10 21:30:00      | 0.011990      0.012091      0.011990      0.012061      239628100.0000  
2025-07-10 21:35:00      | 0.012061      0.012079      0.012003      0.012074      241421600.0000  
2025-07-10 21:40:00      | 0.012074      0.012288      0.012062      0.012236      791457200.0000  
2025-07-10 21:45:00      | 0.012236      0.012400      0.012094      0.012305      967167500.0000  
2025-07-10 21:50:00      | 0.012305      0.012363      0.012205      0.012264      427088600.0000  
2025-07-10 21:55:00      | 0.012264      0.012312      0.012226      0.012245      354154400.0000  
2025-07-10 22:00:00      | 0.012245      0.012268      0.012158      0.012176      315106300.0000  
2025-07-10 22:05:00      | 0.012176      0.012235      0.012134      0.012226      231115900.0000  
2025-07-10 22:10:00      | 0.012226      0.012256      0.012124      0.012248      640019800.0000  
2025-07-10 22:15:00      | 0.012248      0.012323      0.012223      0.012305      340932400.0000  
2025-07-10 22:20:00      | 0.012305      0.012325      0.012211      0.012234      363966300.0000  
2025-07-10 22:25:00      | 0.012234      0.012254      0.012197      0.012228      228483700.0000  
2025-07-10 22:30:00      | 0.012228      0.012242      0.012174      0.012218      166955800.0000  
2025-07-10 22:35:00      | 0.012218      0.012293      0.012210      0.012261      140097800.0000  
2025-07-10 22:40:00      | 0.012261      0.012319      0.012254      0.012319      119121200.0000  
2025-07-10 22:45:00      | 0.012319      0.012379      0.012296      0.012367      257741500.0000  
2025-07-10 22:50:00      | 0.012367      0.012451      0.012341      0.012347      500417100.0000  
2025-07-10 22:55:00      | 0.012347      0.012545      0.012315      0.012497      603266900.0000  
2025-07-10 23:00:00      | 0.012497      0.012520      0.012408      0.012462      355902000.0000  
2025-07-10 23:05:00      | 0.012462      0.012496      0.012431      0.012464      130857200.0000  
2025-07-10 23:10:00      | 0.012464      0.012484      0.012424      0.012468      135623400.0000  
2025-07-10 23:15:00      | 0.012468      0.012470      0.012418      0.012445      109312100.0000  
2025-07-10 23:20:00      | 0.012445      0.012451      0.012351      0.012372      209858300.0000  
2025-07-10 23:25:00      | 0.012372      0.012389      0.012336      0.012359      123917800.0000  
2025-07-10 23:30:00      | 0.012359      0.012371      0.012282      0.012290      255213900.0000  
2025-07-10 23:35:00      | 0.012290      0.012309      0.012265      0.012297      188180600.0000  
2025-07-10 23:40:00      | 0.012297      0.012316      0.012285      0.012298      139166600.0000  
2025-07-10 23:45:00      | 0.012298      0.012360      0.012255      0.012357      164050000.0000  
2025-07-10 23:50:00      | 0.012357      0.012430      0.012357      0.012421      257776400.0000  
2025-07-10 23:55:00      | 0.012421      0.012448      0.012383      0.012405      130058900.0000  
2025-07-11 00:00:00      | 0.012405      0.012412      0.012346      0.012375      131602100.0000  
2025-07-11 00:05:00      | 0.012375      0.012413      0.012359      0.012407      109732900.0000  
2025-07-11 00:10:00      | 0.012407      0.012408      0.012331      0.012340      55009000.0000   
2025-07-11 00:15:00      | 0.012340      0.012348      0.012190      0.012213      375322700.0000  
2025-07-11 00:20:00      | 0.012213      0.012282      0.012201      0.012210      181393500.0000  
2025-07-11 00:25:00      | 0.012210      0.012210      0.012081      0.012167      580855600.0000  
2025-07-11 00:30:00      | 0.012167      0.012217      0.012102      0.012198      212851400.0000  
2025-07-11 00:35:00      | 0.012198      0.012262      0.012191      0.012231      212654600.0000  
2025-07-11 00:40:00      | 0.012231      0.012231      0.012157      0.012184      119309900.0000  
2025-07-11 00:45:00      | 0.012184      0.012239      0.012161      0.012216      106733700.0000  
2025-07-11 00:50:00      | 0.012216      0.012241      0.012189      0.012214      77506900.0000   
2025-07-11 00:55:00      | 0.012214      0.012285      0.012202      0.012222      92768200.0000   
2025-07-11 01:00:00      | 0.012222      0.012292      0.012207      0.012281      99031000.0000   
2025-07-11 01:05:00      | 0.012281      0.012350      0.012275      0.012347      59845100.0000   
2025-07-11 01:10:00      | 0.012347      0.012356      0.012286      0.012350      100888400.0000  
2025-07-11 01:15:00      | 0.012350      0.012383      0.012318      0.012356      126362000.0000  
2025-07-11 01:20:00      | 0.012356      0.012395      0.012356      0.012391      54934100.0000   
2025-07-11 01:25:00      | 0.012391      0.012419      0.012379      0.012389      78173900.0000   
2025-07-11 01:30:00      | 0.012389      0.012418      0.012348      0.012401      77026700.0000   
2025-07-11 01:35:00      | 0.012401      0.012439      0.012394      0.012430      83417800.0000   
2025-07-11 01:40:00      | 0.012430      0.012469      0.012412      0.012463      136030300.0000  
2025-07-11 01:45:00      | 0.012463      0.012483      0.012441      0.012454      73893100.0000   
2025-07-11 01:50:00      | 0.012454      0.012467      0.012415      0.012420      156819800.0000  
2025-07-11 01:55:00      | 0.012420      0.012524      0.012413      0.012505      149061900.0000  
2025-07-11 02:00:00      | 0.012505      0.012531      0.012440      0.012447      104385100.0000  
2025-07-11 02:05:00      | 0.012447      0.012546      0.012444      0.012453      158773700.0000  
2025-07-11 02:10:00      | 0.012453      0.012507      0.012443      0.012491      92890200.0000   
2025-07-11 02:15:00      | 0.012491      0.012571      0.012491      0.012544      155911800.0000  
2025-07-11 02:20:00      | 0.012544      0.012548      0.012479      0.012496      177990100.0000  
2025-07-11 02:25:00      | 0.012496      0.012552      0.012472      0.012531      148827500.0000  
2025-07-11 02:30:00      | 0.012531      0.012575      0.012500      0.012575      107039600.0000  
2025-07-11 02:35:00      | 0.012575      0.012680      0.012556      0.012655      372745100.0000  
2025-07-11 02:40:00      | 0.012655      0.012669      0.012604      0.012610      193806000.0000  
2025-07-11 02:45:00      | 0.012610      0.012692      0.012596      0.012688      112134100.0000  
2025-07-11 02:50:00      | 0.012688      0.012807      0.012661      0.012763      453561400.0000  
2025-07-11 02:55:00      | 0.012763      0.012845      0.012745      0.012751      490230300.0000  
2025-07-11 03:00:00      | 0.012751      0.012799      0.012686      0.012705      240941800.0000  
2025-07-11 03:05:00      | 0.012705      0.012758      0.012670      0.012734      131564500.0000  
2025-07-11 03:10:00      | 0.012734      0.012736      0.012672      0.012673      128467100.0000  
2025-07-11 03:15:00      | 0.012673      0.012756      0.012656      0.012740      205328900.0000  
2025-07-11 03:20:00      | 0.012740      0.012855      0.012733      0.012851      173907400.0000  
2025-07-11 03:25:00      | 0.012851      0.012978      0.012851      0.012903      436545700.0000  
2025-07-11 03:30:00      | 0.012903      0.012915      0.012804      0.012808      203320100.0000  
2025-07-11 03:35:00      | 0.012808      0.012825      0.012750      0.012775      120087000.0000  
2025-07-11 03:40:00      | 0.012775      0.012799      0.012706      0.012788      294322500.0000  
2025-07-11 03:45:00      | 0.012788      0.012824      0.012757      0.012819      70401600.0000   
2025-07-11 03:50:00      | 0.012819      0.012850      0.012790      0.012800      98290200.0000   
2025-07-11 03:55:00      | 0.012800      0.012829      0.012770      0.012776      137226000.0000  
2025-07-11 04:00:00      | 0.012776      0.012817      0.012736      0.012812      102231700.0000  
2025-07-11 04:05:00      | 0.012812      0.012812      0.012706      0.012708      105819600.0000  
2025-07-11 04:10:00      | 0.012708      0.012728      0.012676      0.012686      181144600.0000  
2025-07-11 04:15:00      | 0.012686      0.012742      0.012673      0.012732      74022800.0000   
2025-07-11 04:20:00      | 0.012732      0.012744      0.012690      0.012741      63603100.0000   
2025-07-11 04:25:00      | 0.012741      0.012748      0.012710      0.012728      70700400.0000   
2025-07-11 04:30:00      | 0.012728      0.012728      0.012634      0.012653      224093000.0000  
2025-07-11 04:35:00      | 0.012653      0.012707      0.012644      0.012670      192755700.0000  
2025-07-11 04:40:00      | 0.012670      0.012714      0.012669      0.012698      90127300.0000   
2025-07-11 04:45:00      | 0.012698      0.012782      0.012685      0.012756      124798800.0000  
2025-07-11 04:50:00      | 0.012756      0.012817      0.012752      0.012810      152130300.0000  
2025-07-11 04:55:00      | 0.012810      0.012833      0.012785      0.012818      152290800.0000  
2025-07-11 05:00:00      | 0.012818      0.012871      0.012805      0.012863      177144900.0000  
2025-07-11 05:05:00      | 0.012863      0.012974      0.012862      0.012968      406238100.0000  
2025-07-11 05:10:00      | 0.012968      0.012990      0.012908      0.012959      256160700.0000  
2025-07-11 05:15:00      | 0.012959      0.013094      0.012952      0.013040      599114900.0000  
2025-07-11 05:20:00      | 0.013040      0.013047      0.012958      0.012975      217308100.0000  
2025-07-11 05:25:00      | 0.012975      0.012986      0.012952      0.012972      340799700.0000  
2025-07-11 05:30:00      | 0.012972      0.013045      0.012881      0.013007      483229700.0000  
2025-07-11 05:35:00      | 0.013007      0.013016      0.012932      0.012999      236379000.0000  
2025-07-11 05:40:00      | 0.012999      0.013010      0.012926      0.012947      184033500.0000  
2025-07-11 05:45:00      | 0.012947      0.013014      0.012903      0.012967      526700400.0000  
2025-07-11 05:50:00      | 0.012967      0.013031      0.012942      0.012988      267660500.0000  
2025-07-11 05:55:00      | 0.012988      0.012988      0.012822      0.012823      422893800.0000  
2025-07-11 06:00:00      | 0.012823      0.012881      0.012803      0.012877      199868700.0000  
2025-07-11 06:05:00      | 0.012877      0.012962      0.012876      0.012956      205314600.0000  
2025-07-11 06:10:00      | 0.012956      0.012962      0.012885      0.012915      246916300.0000  
2025-07-11 06:15:00      | 0.012915      0.012929      0.012876      0.012890      103476200.0000  
2025-07-11 06:20:00      | 0.012890      0.012921      0.012864      0.012902      57801400.0000   
2025-07-11 06:25:00      | 0.012902      0.012936      0.012875      0.012881      115360900.0000  
2025-07-11 06:30:00      | 0.012881      0.012888      0.012813      0.012833      148805600.0000  
2025-07-11 06:35:00      | 0.012833      0.012863      0.012739      0.012745      294350000.0000  
2025-07-11 06:40:00      | 0.012745      0.012799      0.012709      0.012739      233537400.0000  
2025-07-11 06:45:00      | 0.012739      0.012767      0.012560      0.012607      558100700.0000  
2025-07-11 06:50:00      | 0.012607      0.012641      0.012564      0.012584      320717400.0000  
2025-07-11 06:55:00      | 0.012584      0.012617      0.012548      0.012578      244881400.0000  
2025-07-11 07:00:00      | 0.012578      0.012578      0.012522      0.012526      295366800.0000  
2025-07-11 07:05:00      | 0.012526      0.012562      0.012463      0.012525      531585300.0000  
2025-07-11 07:10:00      | 0.012525      0.012566      0.012509      0.012515      252452800.0000  
2025-07-11 07:15:00      | 0.012515      0.012641      0.012510      0.012632      251023400.0000  
2025-07-11 07:20:00      | 0.012632      0.012712      0.012625      0.012697      255009000.0000  
2025-07-11 07:25:00      | 0.012697      0.012771      0.012692      0.012745      220472200.0000  
2025-07-11 07:30:00      | 0.012745      0.012758      0.012680      0.012693      205900200.0000  
2025-07-11 07:35:00      | 0.012693      0.012744      0.012682      0.012693      89851100.0000   
2025-07-11 07:40:00      | 0.012693      0.012720      0.012682      0.012713      53581700.0000   
2025-07-11 07:45:00      | 0.012713      0.012723      0.012649      0.012658      201965400.0000  
2025-07-11 07:50:00      | 0.012658      0.012670      0.012594      0.012617      187671500.0000  
2025-07-11 07:55:00      | 0.012617      0.012633      0.012582      0.012598      211241900.0000  
2025-07-11 08:00:00      | 0.012598      0.012705      0.012598      0.012662      195464200.0000  
2025-07-11 08:05:00      | 0.012662      0.012713      0.012655      0.012703      96680600.0000   
2025-07-11 08:10:00      | 0.012703      0.012712      0.012667      0.012673      79163300.0000   
