========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-10-01 05:50:00      | 0.009347      0.009348      0.009335      0.009342      11004700.0000   
2025-10-01 05:55:00      | 0.009342      0.009344      0.009332      0.009338      18080300.0000   
2025-10-01 06:00:00      | 0.009338      0.009350      0.009334      0.009341      99026400.0000   
2025-10-01 06:05:00      | 0.009341      0.009349      0.009332      0.009341      38914100.0000   
2025-10-01 06:10:00      | 0.009341      0.009341      0.009323      0.009324      19925000.0000   
2025-10-01 06:15:00      | 0.009324      0.009346      0.009316      0.009329      21444200.0000   
2025-10-01 06:20:00      | 0.009329      0.009329      0.009294      0.009312      46417400.0000   
2025-10-01 06:25:00      | 0.009312      0.009332      0.009306      0.009309      101247600.0000  
2025-10-01 06:30:00      | 0.009309      0.009315      0.009297      0.009301      26183600.0000   
2025-10-01 06:35:00      | 0.009301      0.009305      0.009291      0.009305      34394000.0000   
2025-10-01 06:40:00      | 0.009305      0.009313      0.009291      0.009299      23870200.0000   
2025-10-01 06:45:00      | 0.009299      0.009300      0.009262      0.009268      62561800.0000   
2025-10-01 06:50:00      | 0.009268      0.009268      0.009251      0.009253      50289700.0000   
2025-10-01 06:55:00      | 0.009253      0.009258      0.009244      0.009253      53374900.0000   
2025-10-01 07:00:00      | 0.009253      0.009274      0.009249      0.009267      57541300.0000   
2025-10-01 07:05:00      | 0.009267      0.009275      0.009248      0.009258      51472100.0000   
2025-10-01 07:10:00      | 0.009258      0.009273      0.009251      0.009266      11454000.0000   
2025-10-01 07:15:00      | 0.009266      0.009290      0.009265      0.009278      27657600.0000   
2025-10-01 07:20:00      | 0.009278      0.009282      0.009267      0.009277      12301500.0000   
2025-10-01 07:25:00      | 0.009277      0.009294      0.009276      0.009292      32672000.0000   
2025-10-01 07:30:00      | 0.009292      0.009317      0.009290      0.009301      46058700.0000   
2025-10-01 07:35:00      | 0.009301      0.009309      0.009290      0.009295      11370500.0000   
2025-10-01 07:40:00      | 0.009295      0.009305      0.009293      0.009303      12055000.0000   
2025-10-01 07:45:00      | 0.009303      0.009303      0.009289      0.009296      11459700.0000   
2025-10-01 07:50:00      | 0.009296      0.009301      0.009277      0.009277      26008400.0000   
2025-10-01 07:55:00      | 0.009277      0.009285      0.009272      0.009274      10868900.0000   
2025-10-01 08:00:00      | 0.009274      0.009290      0.009265      0.009290      21256600.0000   
2025-10-01 08:05:00      | 0.009290      0.009315      0.009283      0.009303      14802100.0000   
2025-10-01 08:10:00      | 0.009303      0.009308      0.009292      0.009299      18594100.0000   
2025-10-01 08:15:00      | 0.009299      0.009312      0.009284      0.009311      38087500.0000   
2025-10-01 08:20:00      | 0.009311      0.009325      0.009287      0.009300      42885200.0000   
2025-10-01 08:25:00      | 0.009300      0.009347      0.009295      0.009344      88850900.0000   
2025-10-01 08:30:00      | 0.009344      0.009430      0.009344      0.009428      437154900.0000  
2025-10-01 08:35:00      | 0.009428      0.009463      0.009411      0.009460      345529500.0000  
2025-10-01 08:40:00      | 0.009460      0.009534      0.009453      0.009529      652550600.0000  
2025-10-01 08:45:00      | 0.009529      0.009542      0.009494      0.009541      326999400.0000  
2025-10-01 08:50:00      | 0.009541      0.009612      0.009530      0.009588      1100766300.0000 
2025-10-01 08:55:00      | 0.009588      0.009641      0.009582      0.009638      342486500.0000  
2025-10-01 09:00:00      | 0.009638      0.009665      0.009587      0.009600      265991300.0000  
2025-10-01 09:05:00      | 0.009600      0.009655      0.009600      0.009637      91450200.0000   
2025-10-01 09:10:00      | 0.009637      0.009646      0.009608      0.009623      171111100.0000  
2025-10-01 09:15:00      | 0.009623      0.009656      0.009602      0.009626      150060400.0000  
2025-10-01 09:20:00      | 0.009626      0.009648      0.009598      0.009644      167348700.0000  
2025-10-01 09:25:00      | 0.009644      0.009656      0.009637      0.009656      85709500.0000   
2025-10-01 09:30:00      | 0.009656      0.009660      0.009629      0.009655      79240600.0000   
2025-10-01 09:35:00      | 0.009655      0.009674      0.009638      0.009666      255421800.0000  
2025-10-01 09:40:00      | 0.009666      0.009674      0.009648      0.009669      108863900.0000  
2025-10-01 09:45:00      | 0.009669      0.009675      0.009646      0.009648      47181900.0000   
2025-10-01 09:50:00      | 0.009648      0.009656      0.009642      0.009653      31265000.0000   
2025-10-01 09:55:00      | 0.009653      0.009664      0.009643      0.009649      87239800.0000   
2025-10-01 10:00:00      | 0.009649      0.009668      0.009640      0.009656      53809400.0000   
2025-10-01 10:05:00      | 0.009656      0.009662      0.009597      0.009600      70238900.0000   
2025-10-01 10:10:00      | 0.009600      0.009600      0.009562      0.009569      130026100.0000  
2025-10-01 10:15:00      | 0.009569      0.009616      0.009567      0.009613      46594000.0000   
2025-10-01 10:20:00      | 0.009613      0.009632      0.009613      0.009629      34972000.0000   
2025-10-01 10:25:00      | 0.009629      0.009641      0.009614      0.009615      41105300.0000   
2025-10-01 10:30:00      | 0.009615      0.009620      0.009592      0.009599      36407400.0000   
2025-10-01 10:35:00      | 0.009599      0.009617      0.009585      0.009585      23390700.0000   
2025-10-01 10:40:00      | 0.009585      0.009606      0.009585      0.009602      13445400.0000   
2025-10-01 10:45:00      | 0.009602      0.009616      0.009586      0.009608      24839700.0000   
2025-10-01 10:50:00      | 0.009608      0.009608      0.009583      0.009585      24250200.0000   
2025-10-01 10:55:00      | 0.009585      0.009589      0.009577      0.009580      35123500.0000   
2025-10-01 11:00:00      | 0.009580      0.009610      0.009580      0.009606      14941700.0000   
2025-10-01 11:05:00      | 0.009606      0.009618      0.009595      0.009600      74092000.0000   
2025-10-01 11:10:00      | 0.009600      0.009619      0.009600      0.009613      37210500.0000   
2025-10-01 11:15:00      | 0.009613      0.009622      0.009606      0.009610      88276700.0000   
2025-10-01 11:20:00      | 0.009610      0.009639      0.009610      0.009636      63688800.0000   
2025-10-01 11:25:00      | 0.009636      0.009638      0.009610      0.009629      85126000.0000   
2025-10-01 11:30:00      | 0.009629      0.009631      0.009598      0.009623      23516800.0000   
2025-10-01 11:35:00      | 0.009623      0.009634      0.009599      0.009608      42698600.0000   
2025-10-01 11:40:00      | 0.009608      0.009620      0.009603      0.009607      49278300.0000   
2025-10-01 11:45:00      | 0.009607      0.009612      0.009593      0.009612      26212900.0000   
2025-10-01 11:50:00      | 0.009612      0.009629      0.009612      0.009625      22658800.0000   
2025-10-01 11:55:00      | 0.009625      0.009640      0.009625      0.009639      48057300.0000   
2025-10-01 12:00:00      | 0.009639      0.009664      0.009629      0.009636      66317400.0000   
2025-10-01 12:05:00      | 0.009636      0.009645      0.009606      0.009612      25951100.0000   
2025-10-01 12:10:00      | 0.009612      0.009633      0.009608      0.009626      16326500.0000   
2025-10-01 12:15:00      | 0.009626      0.009639      0.009607      0.009620      60461600.0000   
2025-10-01 12:20:00      | 0.009620      0.009657      0.009614      0.009618      51312400.0000   
2025-10-01 12:25:00      | 0.009618      0.009633      0.009610      0.009627      19227000.0000   
2025-10-01 12:30:00      | 0.009627      0.009631      0.009606      0.009618      39448000.0000   
2025-10-01 12:35:00      | 0.009618      0.009622      0.009602      0.009615      20932400.0000   
2025-10-01 12:40:00      | 0.009615      0.009631      0.009606      0.009611      22221900.0000   
2025-10-01 12:45:00      | 0.009611      0.009629      0.009606      0.009609      12325100.0000   
2025-10-01 12:50:00      | 0.009609      0.009612      0.009591      0.009599      72594100.0000   
2025-10-01 12:55:00      | 0.009599      0.009601      0.009593      0.009600      14978900.0000   
2025-10-01 13:00:00      | 0.009600      0.009640      0.009598      0.009637      61344800.0000   
2025-10-01 13:05:00      | 0.009637      0.009662      0.009632      0.009659      60705100.0000   
2025-10-01 13:10:00      | 0.009659      0.009667      0.009639      0.009662      69580400.0000   
2025-10-01 13:15:00      | 0.009662      0.009664      0.009652      0.009658      30593900.0000   
2025-10-01 13:20:00      | 0.009658      0.009693      0.009658      0.009675      91838900.0000   
2025-10-01 13:25:00      | 0.009675      0.009708      0.009662      0.009689      113689700.0000  
2025-10-01 13:30:00      | 0.009689      0.009706      0.009664      0.009670      74477100.0000   
2025-10-01 13:35:00      | 0.009670      0.009732      0.009665      0.009691      297346800.0000  
2025-10-01 13:40:00      | 0.009691      0.009698      0.009665      0.009682      110430200.0000  
2025-10-01 13:45:00      | 0.009682      0.009695      0.009647      0.009657      348315100.0000  
2025-10-01 13:50:00      | 0.009657      0.009692      0.009652      0.009688      88406400.0000   
2025-10-01 13:55:00      | 0.009688      0.009701      0.009679      0.009686      104378500.0000  
2025-10-01 14:00:00      | 0.009686      0.009719      0.009659      0.009717      229983100.0000  
2025-10-01 14:05:00      | 0.009717      0.009725      0.009667      0.009686      120354900.0000  
2025-10-01 14:10:00      | 0.009686      0.009699      0.009676      0.009684      41968600.0000   
2025-10-01 14:15:00      | 0.009684      0.009708      0.009673      0.009700      31089000.0000   
2025-10-01 14:20:00      | 0.009700      0.009702      0.009675      0.009686      19251200.0000   
2025-10-01 14:25:00      | 0.009686      0.009720      0.009685      0.009702      92769000.0000   
2025-10-01 14:30:00      | 0.009702      0.009734      0.009693      0.009717      153573300.0000  
2025-10-01 14:35:00      | 0.009717      0.009753      0.009711      0.009744      132259600.0000  
2025-10-01 14:40:00      | 0.009744      0.009748      0.009720      0.009733      62828700.0000   
2025-10-01 14:45:00      | 0.009733      0.009735      0.009672      0.009675      209663900.0000  
2025-10-01 14:50:00      | 0.009675      0.009703      0.009674      0.009690      51474800.0000   
2025-10-01 14:55:00      | 0.009690      0.009690      0.009670      0.009677      60157400.0000   
2025-10-01 15:00:00      | 0.009677      0.009694      0.009672      0.009675      64556700.0000   
2025-10-01 15:05:00      | 0.009675      0.009679      0.009627      0.009628      110510100.0000  
2025-10-01 15:10:00      | 0.009628      0.009637      0.009615      0.009635      75742400.0000   
2025-10-01 15:15:00      | 0.009635      0.009651      0.009630      0.009643      55256700.0000   
2025-10-01 15:20:00      | 0.009643      0.009656      0.009634      0.009646      26093600.0000   
2025-10-01 15:25:00      | 0.009646      0.009669      0.009636      0.009650      15232000.0000   
2025-10-01 15:30:00      | 0.009650      0.009650      0.009622      0.009646      33982300.0000   
2025-10-01 15:35:00      | 0.009646      0.009677      0.009646      0.009677      23190800.0000   
2025-10-01 15:40:00      | 0.009677      0.009677      0.009661      0.009677      51880400.0000   
2025-10-01 15:45:00      | 0.009677      0.009686      0.009640      0.009647      85451200.0000   
2025-10-01 15:50:00      | 0.009647      0.009661      0.009638      0.009638      24950300.0000   
2025-10-01 15:55:00      | 0.009638      0.009666      0.009638      0.009666      46255500.0000   
2025-10-01 16:00:00      | 0.009666      0.009682      0.009657      0.009664      127814800.0000  
2025-10-01 16:05:00      | 0.009664      0.009711      0.009664      0.009702      80864200.0000   
2025-10-01 16:10:00      | 0.009702      0.009704      0.009685      0.009695      74696200.0000   
2025-10-01 16:15:00      | 0.009695      0.009708      0.009690      0.009707      28589300.0000   
2025-10-01 16:20:00      | 0.009707      0.009714      0.009702      0.009712      69715500.0000   
2025-10-01 16:25:00      | 0.009712      0.009719      0.009702      0.009706      36450100.0000   
2025-10-01 16:30:00      | 0.009706      0.009710      0.009687      0.009695      93815800.0000   
2025-10-01 16:35:00      | 0.009695      0.009733      0.009689      0.009707      89439100.0000   
2025-10-01 16:40:00      | 0.009707      0.009727      0.009700      0.009712      71562300.0000   
2025-10-01 16:45:00      | 0.009712      0.009724      0.009692      0.009693      55953300.0000   
2025-10-01 16:50:00      | 0.009693      0.009696      0.009675      0.009682      59020400.0000   
2025-10-01 16:55:00      | 0.009682      0.009696      0.009671      0.009690      42112800.0000   
2025-10-01 17:00:00      | 0.009690      0.009701      0.009681      0.009701      23623000.0000   
2025-10-01 17:05:00      | 0.009701      0.009710      0.009689      0.009695      19299500.0000   
2025-10-01 17:10:00      | 0.009695      0.009695      0.009663      0.009666      32996200.0000   
2025-10-01 17:15:00      | 0.009666      0.009696      0.009666      0.009681      53240600.0000   
2025-10-01 17:20:00      | 0.009681      0.009697      0.009680      0.009694      19222200.0000   
2025-10-01 17:25:00      | 0.009694      0.009695      0.009678      0.009687      19953300.0000   
2025-10-01 17:30:00      | 0.009687      0.009697      0.009680      0.009692      9009400.0000    
2025-10-01 17:35:00      | 0.009692      0.009696      0.009677      0.009683      15610900.0000   
2025-10-01 17:40:00      | 0.009683      0.009691      0.009671      0.009676      21157400.0000   
2025-10-01 17:45:00      | 0.009676      0.009689      0.009655      0.009661      23842500.0000   
2025-10-01 17:50:00      | 0.009661      0.009665      0.009646      0.009652      63526200.0000   
2025-10-01 17:55:00      | 0.009652      0.009656      0.009633      0.009641      143872100.0000  
2025-10-01 18:00:00      | 0.009641      0.009681      0.009641      0.009677      35293200.0000   
2025-10-01 18:05:00      | 0.009677      0.009690      0.009672      0.009684      184301000.0000  
2025-10-01 18:10:00      | 0.009684      0.009684      0.009665      0.009674      197039400.0000  
2025-10-01 18:15:00      | 0.009674      0.009674      0.009656      0.009661      28030600.0000   
2025-10-01 18:20:00      | 0.009661      0.009680      0.009661      0.009680      27153300.0000   
2025-10-01 18:25:00      | 0.009680      0.009718      0.009680      0.009715      58082000.0000   
2025-10-01 18:30:00      | 0.009715      0.009743      0.009708      0.009738      80927000.0000   
2025-10-01 18:35:00      | 0.009738      0.009747      0.009727      0.009731      63804000.0000   
2025-10-01 18:40:00      | 0.009731      0.009737      0.009724      0.009724      48253900.0000   
2025-10-01 18:45:00      | 0.009724      0.009736      0.009723      0.009730      13584500.0000   
2025-10-01 18:50:00      | 0.009730      0.009745      0.009730      0.009735      26697800.0000   
2025-10-01 18:55:00      | 0.009735      0.009735      0.009720      0.009725      19225500.0000   
2025-10-01 19:00:00      | 0.009725      0.009745      0.009716      0.009741      23727900.0000   
2025-10-01 19:05:00      | 0.009741      0.009747      0.009729      0.009745      41126200.0000   
2025-10-01 19:10:00      | 0.009745      0.009769      0.009745      0.009757      88694500.0000   
2025-10-01 19:15:00      | 0.009757      0.009774      0.009755      0.009767      88842900.0000   
2025-10-01 19:20:00      | 0.009767      0.009772      0.009750      0.009760      190353900.0000  
2025-10-01 19:25:00      | 0.009760      0.009770      0.009751      0.009770      11863500.0000   
2025-10-01 19:30:00      | 0.009770      0.009775      0.009753      0.009771      55910400.0000   
2025-10-01 19:35:00      | 0.009771      0.009778      0.009751      0.009778      140409100.0000  
2025-10-01 19:40:00      | 0.009778      0.009782      0.009755      0.009761      97831100.0000   
2025-10-01 19:45:00      | 0.009761      0.009788      0.009760      0.009787      56919300.0000   
2025-10-01 19:50:00      | 0.009787      0.009793      0.009776      0.009779      149137200.0000  
2025-10-01 19:55:00      | 0.009779      0.009780      0.009753      0.009763      45204400.0000   
2025-10-01 20:00:00      | 0.009763      0.009774      0.009754      0.009754      42855600.0000   
2025-10-01 20:05:00      | 0.009754      0.009770      0.009742      0.009748      222056100.0000  
2025-10-01 20:10:00      | 0.009748      0.009752      0.009726      0.009740      85781200.0000   
2025-10-01 20:15:00      | 0.009740      0.009761      0.009730      0.009741      35190100.0000   
2025-10-01 20:20:00      | 0.009741      0.009745      0.009724      0.009737      64239200.0000   
2025-10-01 20:25:00      | 0.009737      0.009739      0.009729      0.009734      17759000.0000   
2025-10-01 20:30:00      | 0.009734      0.009737      0.009722      0.009727      16954600.0000   
2025-10-01 20:35:00      | 0.009727      0.009737      0.009727      0.009731      10487700.0000   
2025-10-01 20:40:00      | 0.009731      0.009739      0.009725      0.009734      2875300.0000    
2025-10-01 20:45:00      | 0.009734      0.009747      0.009732      0.009738      38884000.0000   
2025-10-01 20:50:00      | 0.009738      0.009746      0.009738      0.009745      3264500.0000    
2025-10-01 20:55:00      | 0.009745      0.009748      0.009738      0.009748      13989100.0000   
2025-10-01 21:00:00      | 0.009748      0.009748      0.009728      0.009736      22453500.0000   
2025-10-01 21:05:00      | 0.009736      0.009740      0.009724      0.009724      31594000.0000   
2025-10-01 21:10:00      | 0.009724      0.009730      0.009713      0.009727      36574800.0000   
2025-10-01 21:15:00      | 0.009727      0.009740      0.009720      0.009724      6784000.0000    
2025-10-01 21:20:00      | 0.009724      0.009725      0.009686      0.009705      74703100.0000   
2025-10-01 21:25:00      | 0.009705      0.009719      0.009703      0.009716      15628300.0000   
2025-10-01 21:30:00      | 0.009716      0.009717      0.009695      0.009703      11272800.0000   
2025-10-01 21:35:00      | 0.009703      0.009717      0.009690      0.009716      15648900.0000   
2025-10-01 21:40:00      | 0.009716      0.009716      0.009703      0.009707      16343000.0000   
2025-10-01 21:45:00      | 0.009707      0.009707      0.009668      0.009686      86117900.0000   
2025-10-01 21:50:00      | 0.009686      0.009700      0.009679      0.009694      19411700.0000   
2025-10-01 21:55:00      | 0.009694      0.009716      0.009690      0.009711      13405700.0000   
2025-10-01 22:00:00      | 0.009711      0.009730      0.009709      0.009722      39138600.0000   
2025-10-01 22:05:00      | 0.009722      0.009752      0.009722      0.009731      40804400.0000   
2025-10-01 22:10:00      | 0.009731      0.009735      0.009724      0.009726      66004300.0000   
2025-10-01 22:15:00      | 0.009726      0.009732      0.009711      0.009713      26818900.0000   
2025-10-01 22:20:00      | 0.009713      0.009720      0.009711      0.009719      10907300.0000   
2025-10-01 22:25:00      | 0.009719      0.009725      0.009713      0.009723      3140700.0000    
2025-10-01 22:30:00      | 0.009723      0.009725      0.009716      0.009723      1495400.0000    
2025-10-01 22:35:00      | 0.009723      0.009723      0.009696      0.009701      8386400.0000    
2025-10-01 22:40:00      | 0.009701      0.009706      0.009697      0.009706      4499600.0000    
2025-10-01 22:45:00      | 0.009706      0.009729      0.009705      0.009724      15941800.0000   
2025-10-01 22:50:00      | 0.009724      0.009725      0.009714      0.009714      9473700.0000    
2025-10-01 22:55:00      | 0.009714      0.009715      0.009706      0.009715      42147900.0000   
2025-10-01 23:00:00      | 0.009715      0.009717      0.009699      0.009706      14399200.0000   
2025-10-01 23:05:00      | 0.009706      0.009716      0.009702      0.009711      29783800.0000   
2025-10-01 23:10:00      | 0.009711      0.009733      0.009703      0.009733      62149300.0000   
2025-10-01 23:15:00      | 0.009733      0.009759      0.009732      0.009751      60260900.0000   
2025-10-01 23:20:00      | 0.009751      0.009757      0.009739      0.009753      66478900.0000   
2025-10-01 23:25:00      | 0.009753      0.009757      0.009737      0.009755      41823100.0000   
2025-10-01 23:30:00      | 0.009755      0.009758      0.009737      0.009740      21996900.0000   
2025-10-01 23:35:00      | 0.009740      0.009747      0.009738      0.009743      5010000.0000    
2025-10-01 23:40:00      | 0.009743      0.009759      0.009743      0.009752      23340200.0000   
2025-10-01 23:45:00      | 0.009752      0.009757      0.009744      0.009754      18153900.0000   
2025-10-01 23:50:00      | 0.009754      0.009764      0.009750      0.009754      69541200.0000   
2025-10-01 23:55:00      | 0.009754      0.009781      0.009753      0.009774      74712600.0000   
2025-10-02 00:00:00      | 0.009774      0.009815      0.009761      0.009794      430744500.0000  
2025-10-02 00:05:00      | 0.009794      0.009824      0.009782      0.009823      246516100.0000  
2025-10-02 00:10:00      | 0.009823      0.009825      0.009792      0.009811      90859300.0000   
2025-10-02 00:15:00      | 0.009811      0.009815      0.009783      0.009791      141418800.0000  
2025-10-02 00:20:00      | 0.009791      0.009806      0.009780      0.009804      42491600.0000   
2025-10-02 00:25:00      | 0.009804      0.009804      0.009773      0.009779      29303000.0000   
2025-10-02 00:30:00      | 0.009779      0.009802      0.009769      0.009784      74619400.0000   
2025-10-02 00:35:00      | 0.009784      0.009801      0.009767      0.009790      51774600.0000   
2025-10-02 00:40:00      | 0.009790      0.009790      0.009770      0.009775      30141800.0000   
2025-10-02 00:45:00      | 0.009775      0.009785      0.009772      0.009774      14043300.0000   
2025-10-02 00:50:00      | 0.009774      0.009774      0.009755      0.009764      34663700.0000   
2025-10-02 00:55:00      | 0.009764      0.009767      0.009757      0.009763      8980600.0000    
2025-10-02 01:00:00      | 0.009763      0.009765      0.009745      0.009758      70861900.0000   
2025-10-02 01:05:00      | 0.009758      0.009780      0.009750      0.009774      30441300.0000   
2025-10-02 01:10:00      | 0.009774      0.009805      0.009767      0.009796      41376500.0000   
2025-10-02 01:15:00      | 0.009796      0.009800      0.009783      0.009786      19243800.0000   
2025-10-02 01:20:00      | 0.009786      0.009823      0.009782      0.009821      51038000.0000   
2025-10-02 01:25:00      | 0.009821      0.009838      0.009803      0.009811      61512600.0000   
2025-10-02 01:30:00      | 0.009811      0.009838      0.009808      0.009832      17470800.0000   
2025-10-02 01:35:00      | 0.009832      0.009882      0.009827      0.009874      467857000.0000  
2025-10-02 01:40:00      | 0.009874      0.009921      0.009864      0.009918      198429500.0000  
2025-10-02 01:45:00      | 0.009918      0.009924      0.009897      0.009902      94444500.0000   
2025-10-02 01:50:00      | 0.009902      0.009940      0.009896      0.009937      75633700.0000   
2025-10-02 01:55:00      | 0.009937      0.009975      0.009937      0.009956      94639900.0000   
2025-10-02 02:00:00      | 0.009956      0.009990      0.009925      0.009927      179358300.0000  
2025-10-02 02:05:00      | 0.009927      0.009927      0.009899      0.009900      88931400.0000   
2025-10-02 02:10:00      | 0.009900      0.009952      0.009894      0.009938      89466000.0000   
2025-10-02 02:15:00      | 0.009938      0.009939      0.009910      0.009920      20666100.0000   
2025-10-02 02:20:00      | 0.009920      0.009933      0.009901      0.009931      48812600.0000   
